"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jul 29 22:27:50 CST 2023","Sat Jul 29 22:27:54 CST 2023","3662","Tests.TestPersonal","test_contact","TestContact","","","test_contact_success[test_info4-compare4]",""
"passed","Sat Jul 29 22:27:22 CST 2023","Sat Jul 29 22:27:28 CST 2023","5297","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_error[test_info1-compare1]",""
"passed","Sat Jul 29 22:26:12 CST 2023","Sat Jul 29 22:26:23 CST 2023","10974","Tests.TestInquire","test_inquire","TestInquire","","","test_inquire_error[test_info1]",""
"passed","Sat Jul 29 22:28:30 CST 2023","Sat Jul 29 22:28:35 CST 2023","5167","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info0-compare0]",""
"passed","Sat Jul 29 22:27:05 CST 2023","Sat Jul 29 22:27:09 CST 2023","3991","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_success[test_info5-compare5]",""
"passed","Sat Jul 29 22:25:13 CST 2023","Sat Jul 29 22:25:39 CST 2023","26650","Tests.TestPersonal","test_setpswd","TestSetpswd","","","test_setpswd_error[test_info2-compare2]",""
"passed","Sat Jul 29 22:26:49 CST 2023","Sat Jul 29 22:26:53 CST 2023","3959","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_success[test_info1-compare1]",""
"passed","Sat Jul 29 22:28:06 CST 2023","Sat Jul 29 22:28:10 CST 2023","3970","Tests.TestPersonal","test_contact","TestContact","","","test_contact_success[test_info8-compare8]",""
"passed","Sat Jul 29 22:28:10 CST 2023","Sat Jul 29 22:28:14 CST 2023","4005","Tests.TestPersonal","test_contact","TestContact","","","test_contact_success[test_info9-compare9]",""
"passed","Sat Jul 29 22:25:51 CST 2023","Sat Jul 29 22:26:02 CST 2023","11029","Tests.TestInquire","test_inquire","TestInquire","","","test_inquire_success[test_info1]",""
"passed","Sat Jul 29 22:27:09 CST 2023","Sat Jul 29 22:27:13 CST 2023","4015","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_success[test_info6-compare6]",""
"passed","Sat Jul 29 22:28:59 CST 2023","Sat Jul 29 22:29:04 CST 2023","4960","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info6-compare6]",""
"passed","Sat Jul 29 22:24:50 CST 2023","Sat Jul 29 22:25:02 CST 2023","11199","Tests.TestPersonal","test_setpswd","TestSetpswd","","","test_setpswd_error[test_info0-compare0]",""
"passed","Sat Jul 29 22:26:44 CST 2023","Sat Jul 29 22:26:49 CST 2023","4492","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_success[test_info0-compare0]",""
"passed","Sat Jul 29 22:27:13 CST 2023","Sat Jul 29 22:27:17 CST 2023","4159","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_success[test_info7-compare7]",""
"passed","Sat Jul 29 22:27:17 CST 2023","Sat Jul 29 22:27:22 CST 2023","5233","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_error[test_info0-compare0]",""
"skipped","Sat Jul 29 22:25:39 CST 2023","Sat Jul 29 22:25:39 CST 2023","0","Tests.TestPersonal","test_setpswd","TestSetpswd","","","test_setpswd_success[test_info0-compare0]",""
"passed","Sat Jul 29 22:28:24 CST 2023","Sat Jul 29 22:28:30 CST 2023","5245","Tests.TestPersonal","test_contact","TestContact","","","test_contact_error[test_info2-compare2]",""
"passed","Sat Jul 29 22:25:02 CST 2023","Sat Jul 29 22:25:13 CST 2023","11142","Tests.TestPersonal","test_setpswd","TestSetpswd","","","test_setpswd_error[test_info1-compare1]",""
"passed","Sat Jul 29 22:26:23 CST 2023","Sat Jul 29 22:26:35 CST 2023","11069","Tests.TestInquire","test_inquire","TestInquire","","","test_inquire_error[test_info2]",""
"passed","Sat Jul 29 22:28:44 CST 2023","Sat Jul 29 22:28:49 CST 2023","5129","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info3-compare3]",""
"passed","Sat Jul 29 22:28:19 CST 2023","Sat Jul 29 22:28:24 CST 2023","5275","Tests.TestPersonal","test_contact","TestContact","","","test_contact_error[test_info1-compare1]",""
"passed","Sat Jul 29 22:27:42 CST 2023","Sat Jul 29 22:27:46 CST 2023","4001","Tests.TestPersonal","test_contact","TestContact","","","test_contact_success[test_info2-compare2]",""
"passed","Sat Jul 29 22:28:49 CST 2023","Sat Jul 29 22:28:54 CST 2023","4864","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info4-compare4]",""
"passed","Sat Jul 29 22:29:19 CST 2023","Sat Jul 29 22:29:24 CST 2023","5010","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info10-compare10]",""
"passed","Sat Jul 29 22:27:54 CST 2023","Sat Jul 29 22:27:57 CST 2023","3679","Tests.TestPersonal","test_contact","TestContact","","","test_contact_success[test_info5-compare5]",""
"passed","Sat Jul 29 22:28:02 CST 2023","Sat Jul 29 22:28:06 CST 2023","4031","Tests.TestPersonal","test_contact","TestContact","","","test_contact_success[test_info7-compare7]",""
"passed","Sat Jul 29 22:28:39 CST 2023","Sat Jul 29 22:28:44 CST 2023","4986","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info2-compare2]",""
"passed","Sat Jul 29 22:28:54 CST 2023","Sat Jul 29 22:28:59 CST 2023","5025","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info5-compare5]",""
"passed","Sat Jul 29 22:25:39 CST 2023","Sat Jul 29 22:25:51 CST 2023","11084","Tests.TestInquire","test_inquire","TestInquire","","","test_inquire_success[test_info0]",""
"passed","Sat Jul 29 22:27:38 CST 2023","Sat Jul 29 22:27:42 CST 2023","3989","Tests.TestPersonal","test_contact","TestContact","","","test_contact_success[test_info1-compare1]",""
"failed","Sat Jul 29 22:29:24 CST 2023","Sat Jul 29 22:29:29 CST 2023","5599","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info11-compare11]",""
"passed","Sat Jul 29 22:26:57 CST 2023","Sat Jul 29 22:27:01 CST 2023","3961","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_success[test_info3-compare3]",""
"passed","Sat Jul 29 22:26:53 CST 2023","Sat Jul 29 22:26:57 CST 2023","4042","Tests.TestPersonal","test_condition","TestCondition","","","test_condition_success[test_info2-compare2]",""
"passed","Sat Jul 29 22:29:09 CST 2023","Sat Jul 29 22:29:14 CST 2023","4925","Tests.TestPersonal","test_personal","TestPersonal","","","test_information_success[test_info8-compare8]",""
